System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
A_Polling,500,1.00,231,0.3352,0,1500,367,24.47
A_Polling,500,1.00,232,0.3370,0,1500,365,24.33
A_Polling,500,1.00,233,0.3296,0,1500,350,23.33
A_Polling,500,1.00,234,0.3358,0,1500,345,23.00
A_Polling,500,1.00,235,0.3388,0,1500,346,23.07
A_Polling,500,1.00,236,0.3287,0,1500,347,23.13
A_Polling,500,1.00,237,0.3341,0,1500,363,24.20
A_Polling,500,1.00,238,0.3370,0,1500,323,21.53
A_Polling,500,1.00,239,0.3414,0,1500,325,21.67
A_Polling,500,1.00,240,0.3689,0,1500,347,23.13
A_Polling,500,1.00,241,0.7020,0,1500,349,23.27
A_Polling,500,1.00,242,0.3335,0,1500,350,23.33
A_Polling,500,1.00,243,0.3493,0,1500,354,23.60
A_Polling,500,1.00,244,0.4833,0,1500,335,22.33
A_Polling,500,1.00,245,0.4058,0,1500,358,23.87
A_Polling,500,1.00,246,0.3356,0,1500,353,23.53
A_Polling,500,1.00,247,0.3276,0,1500,351,23.40
A_Polling,500,1.00,248,0.3380,0,1500,336,22.40
A_Polling,500,1.00,249,0.3236,0,1500,336,22.40
A_Polling,500,1.00,250,0.3309,0,1500,351,23.40
A_Polling,500,1.00,251,0.3313,0,1500,340,22.67
A_Polling,500,1.00,252,0.3375,0,1500,340,22.67
A_Polling,500,1.00,253,0.5851,0,1500,328,21.87
A_Polling,500,1.00,254,0.5486,0,1500,338,22.53
A_Polling,500,1.00,255,0.3422,0,1500,342,22.80
A_Polling,500,1.00,256,0.3296,0,1500,331,22.07
A_Polling,500,1.00,257,0.4911,0,1500,318,21.20
A_Polling,500,1.00,258,0.3633,0,1500,327,21.80
A_Polling,500,1.00,259,0.3376,0,1500,350,23.33
A_Polling,500,1.00,260,0.3311,0,1500,346,23.07
A_Polling,500,1.00,261,0.3821,0,1500,341,22.73
A_Polling,500,1.00,262,0.3394,0,1500,366,24.40
A_Polling,500,1.00,263,0.4526,0,1500,336,22.40
A_Polling,500,1.00,264,0.3275,0,1500,344,22.93
A_Polling,500,1.00,265,0.3289,0,1500,344,22.93
A_Polling,500,1.00,266,0.5776,0,1500,355,23.67
A_Polling,500,1.00,267,0.3269,0,1500,366,24.40
A_Polling,500,1.00,268,0.3671,0,1500,351,23.40
A_Polling,500,1.00,269,0.3353,0,1500,346,23.07
A_Polling,500,1.00,270,0.3316,0,1500,343,22.87
A_Polling,500,1.00,271,0.3508,0,1500,349,23.27
A_Polling,500,1.00,272,0.3580,0,1500,378,25.20
A_Polling,500,1.00,273,0.5749,0,1500,340,22.67
A_Polling,500,1.00,274,0.3257,0,1500,348,23.20
A_Polling,500,1.00,275,0.3314,0,1500,341,22.73
A_Polling,500,1.00,276,0.3528,0,1500,338,22.53
A_Polling,500,1.00,277,0.3346,0,1500,340,22.67
A_Polling,500,1.00,278,0.3260,0,1500,354,23.60
A_Polling,500,1.00,279,0.3418,0,1500,324,21.60
A_Polling,500,1.00,280,0.3313,0,1500,323,21.53
A_Polling,500,1.00,281,0.3475,0,1500,339,22.60
A_Polling,500,1.00,282,0.3379,0,1500,348,23.20
A_Polling,500,1.00,283,0.3320,0,1500,343,22.87
A_Polling,500,1.00,284,0.4671,0,1500,354,23.60
A_Polling,500,1.00,285,0.3299,0,1500,339,22.60
A_Polling,500,1.00,286,0.3256,0,1500,364,24.27
A_Polling,500,1.00,287,0.3322,0,1500,366,24.40
A_Polling,500,1.00,288,0.3279,0,1500,318,21.20
A_Polling,500,1.00,289,0.3323,0,1500,347,23.13
A_Polling,500,1.00,290,0.3648,0,1500,351,23.40
A_Polling,500,1.00,291,0.3630,0,1500,342,22.80
A_Polling,500,1.00,292,0.3261,0,1500,334,22.27
A_Polling,500,1.00,293,0.3243,0,1500,333,22.20
A_Polling,500,1.00,294,0.3248,0,1500,340,22.67
A_Polling,500,1.00,295,0.3349,0,1500,332,22.13
A_Polling,500,1.00,296,0.3368,0,1500,351,23.40
A_Polling,500,1.00,297,0.3263,0,1500,360,24.00
A_Polling,500,1.00,298,0.3249,0,1500,367,24.47
A_Polling,500,1.00,299,0.3971,0,1500,363,24.20
B_Events,500,1.00,0,0.4630,0,1500,364,24.27
B_Events,500,1.00,1,0.4714,0,1500,352,23.47
B_Events,500,1.00,2,0.4781,0,1500,330,22.00
B_Events,500,1.00,3,0.4727,0,1500,330,22.00
B_Events,500,1.00,4,0.5702,0,1500,335,22.33
B_Events,500,1.00,5,0.4890,0,1500,329,21.93
B_Events,500,1.00,6,0.4805,0,1500,337,22.47
B_Events,500,1.00,7,0.6094,0,1500,360,24.00
B_Events,500,1.00,8,0.4573,0,1500,367,24.47
B_Events,500,1.00,9,0.4837,0,1500,337,22.47
B_Events,500,1.00,10,0.4847,0,1500,327,21.80
B_Events,500,1.00,11,0.4679,0,1500,345,23.00
B_Events,500,1.00,12,0.4758,0,1500,366,24.40
B_Events,500,1.00,13,0.5041,0,1500,367,24.47
B_Events,500,1.00,14,0.4991,0,1500,335,22.33
B_Events,500,1.00,15,0.4869,0,1500,348,23.20
B_Events,500,1.00,16,0.4702,0,1500,345,23.00
B_Events,500,1.00,17,0.5478,0,1500,352,23.47
B_Events,500,1.00,18,0.5161,0,1500,348,23.20
B_Events,500,1.00,19,0.4909,0,1500,347,23.13
B_Events,500,1.00,20,0.4764,0,1500,360,24.00
B_Events,500,1.00,21,0.4774,0,1500,356,23.73
B_Events,500,1.00,22,0.7179,0,1500,351,23.40
B_Events,500,1.00,23,0.4842,0,1500,355,23.67
B_Events,500,1.00,24,0.4817,0,1500,340,22.67
B_Events,500,1.00,25,0.4702,0,1500,337,22.47
B_Events,500,1.00,26,0.4702,0,1500,349,23.27
B_Events,500,1.00,27,0.5375,0,1500,358,23.87
B_Events,500,1.00,28,0.4835,0,1500,355,23.67
B_Events,500,1.00,29,0.5015,0,1500,337,22.47
B_Events,500,1.00,30,0.5746,0,1500,352,23.47
B_Events,500,1.00,31,0.6193,0,1500,354,23.60
B_Events,500,1.00,32,0.7090,0,1500,340,22.67
B_Events,500,1.00,33,0.4812,0,1500,338,22.53
B_Events,500,1.00,34,0.5323,0,1500,337,22.47
B_Events,500,1.00,35,0.4758,0,1500,349,23.27
B_Events,500,1.00,36,0.5130,0,1500,342,22.80
B_Events,500,1.00,37,0.4857,0,1500,328,21.87
B_Events,500,1.00,38,0.4788,0,1500,343,22.87
B_Events,500,1.00,39,0.4759,0,1500,346,23.07
B_Events,500,1.00,40,0.4843,0,1500,339,22.60
B_Events,500,1.00,41,0.4856,0,1500,325,21.67
B_Events,500,1.00,42,0.4780,0,1500,347,23.13
B_Events,500,1.00,43,0.4687,0,1500,355,23.67
B_Events,500,1.00,44,0.4900,0,1500,362,24.13
B_Events,500,1.00,45,0.5062,0,1500,345,23.00
B_Events,500,1.00,46,0.4772,0,1500,342,22.80
B_Events,500,1.00,47,0.4886,0,1500,338,22.53
B_Events,500,1.00,48,0.4680,0,1500,345,23.00
B_Events,500,1.00,49,0.5146,0,1500,334,22.27
B_Events,500,1.00,50,0.5399,0,1500,329,21.93
B_Events,500,1.00,51,0.4916,0,1500,357,23.80
B_Events,500,1.00,52,0.4648,0,1500,373,24.87
B_Events,500,1.00,53,0.4947,0,1500,354,23.60
B_Events,500,1.00,54,0.4937,0,1500,353,23.53
B_Events,500,1.00,55,0.4881,0,1500,359,23.93
B_Events,500,1.00,56,0.4582,0,1500,347,23.13
B_Events,500,1.00,57,0.4700,0,1500,327,21.80
B_Events,500,1.00,58,0.6112,0,1500,331,22.07
B_Events,500,1.00,59,0.5315,0,1500,336,22.40
B_Events,500,1.00,60,0.4628,0,1500,336,22.40
B_Events,500,1.00,61,0.4767,0,1500,348,23.20
B_Events,500,1.00,62,0.4922,0,1500,326,21.73
B_Events,500,1.00,63,0.5873,0,1500,350,23.33
B_Events,500,1.00,64,0.4879,0,1500,351,23.40
B_Events,500,1.00,65,0.5175,0,1500,334,22.27
B_Events,500,1.00,66,0.5772,0,1500,341,22.73
B_Events,500,1.00,67,0.5560,0,1500,351,23.40
B_Events,500,1.00,68,0.5038,0,1500,332,22.13
B_Events,500,1.00,69,0.4839,0,1500,340,22.67
B_Events,500,1.00,70,0.4787,0,1500,350,23.33
B_Events,500,1.00,71,0.5156,0,1500,356,23.73
B_Events,500,1.00,72,0.5117,0,1500,338,22.53
B_Events,500,1.00,73,0.4910,0,1500,344,22.93
B_Events,500,1.00,74,0.4946,0,1500,349,23.27
B_Events,500,1.00,75,0.5006,0,1500,341,22.73
B_Events,500,1.00,76,0.5100,0,1500,357,23.80
B_Events,500,1.00,77,0.4893,0,1500,335,22.33
B_Events,500,1.00,78,0.4865,0,1500,345,23.00
B_Events,500,1.00,79,0.4860,0,1500,342,22.80
B_Events,500,1.00,80,0.4998,0,1500,349,23.27
B_Events,500,1.00,81,0.5205,0,1500,358,23.87
B_Events,500,1.00,82,0.4934,0,1500,350,23.33
B_Events,500,1.00,83,0.5380,0,1500,347,23.13
B_Events,500,1.00,84,0.4883,0,1500,334,22.27
B_Events,500,1.00,85,0.5311,0,1500,333,22.20
B_Events,500,1.00,86,0.4969,0,1500,325,21.67
B_Events,500,1.00,87,0.5133,0,1500,359,23.93
B_Events,500,1.00,88,0.5120,12288,1500,353,23.53
B_Events,500,1.00,89,0.5063,28672,1500,349,23.27
B_Events,500,1.00,90,0.8325,32768,1500,336,22.40
B_Events,500,1.00,91,0.5157,32768,1500,330,22.00
B_Events,500,1.00,92,0.5334,32768,1500,324,21.60
B_Events,500,1.00,93,0.4664,32768,1500,340,22.67
B_Events,500,1.00,94,0.5587,32768,1500,350,23.33
B_Events,500,1.00,95,0.5162,32768,1500,337,22.47
B_Events,500,1.00,96,0.4664,32768,1500,337,22.47
B_Events,500,1.00,97,0.4844,32768,1500,343,22.87
B_Events,500,1.00,98,0.4794,32768,1500,342,22.80
B_Events,500,1.00,99,0.5479,32768,1500,338,22.53
B_Events,500,1.00,100,0.4924,32768,1500,347,23.13
B_Events,500,1.00,101,0.5748,32768,1500,345,23.00
B_Events,500,1.00,102,0.4695,28672,1500,348,23.20
B_Events,500,1.00,103,0.5467,32768,1500,366,24.40
B_Events,500,1.00,104,0.5006,28672,1500,369,24.60
B_Events,500,1.00,105,0.4823,32768,1500,346,23.07
B_Events,500,1.00,106,0.4961,32768,1500,337,22.47
B_Events,500,1.00,107,0.4925,32768,1500,334,22.27
B_Events,500,1.00,108,0.5766,32768,1500,344,22.93
B_Events,500,1.00,109,0.4794,32768,1500,339,22.60
B_Events,500,1.00,110,0.6018,32768,1500,329,21.93
B_Events,500,1.00,111,0.4796,32768,1500,348,23.20
B_Events,500,1.00,112,0.6296,32768,1500,351,23.40
B_Events,500,1.00,113,0.4945,32768,1500,338,22.53
B_Events,500,1.00,114,0.4633,32768,1500,332,22.13
B_Events,500,1.00,115,0.5096,32768,1500,364,24.27
B_Events,500,1.00,116,0.4874,32768,1500,347,23.13
B_Events,500,1.00,117,0.6059,28672,1500,338,22.53
B_Events,500,1.00,118,0.4766,32768,1500,350,23.33
B_Events,500,1.00,119,0.6289,28672,1500,350,23.33
B_Events,500,1.00,120,0.4752,32768,1500,365,24.33
B_Events,500,1.00,121,0.8327,28672,1500,355,23.67
B_Events,500,1.00,122,0.4949,32768,1500,339,22.60
B_Events,500,1.00,123,0.5077,32768,1500,342,22.80
B_Events,500,1.00,124,0.5085,32768,1500,346,23.07
B_Events,500,1.00,125,0.5461,32768,1500,356,23.73
B_Events,500,1.00,126,0.6435,32768,1500,345,23.00
B_Events,500,1.00,127,0.4819,32768,1500,351,23.40
B_Events,500,1.00,128,0.7545,32768,1500,342,22.80
B_Events,500,1.00,129,0.4765,32768,1500,355,23.67
B_Events,500,1.00,130,0.5460,32768,1500,355,23.67
B_Events,500,1.00,131,1.0054,32768,1500,344,22.93
B_Events,500,1.00,132,0.4858,28672,1500,341,22.73
B_Events,500,1.00,133,0.5246,32768,1500,352,23.47
B_Events,500,1.00,134,0.4772,28672,1500,364,24.27
B_Events,500,1.00,135,0.5273,32768,1500,357,23.80
B_Events,500,1.00,136,0.4811,28672,1500,359,23.93
B_Events,500,1.00,137,0.4972,32768,1500,344,22.93
B_Events,500,1.00,138,0.4788,32768,1500,336,22.40
B_Events,500,1.00,139,0.5314,32768,1500,318,21.20
B_Events,500,1.00,140,0.4945,32768,1500,354,23.60
B_Events,500,1.00,141,0.4851,32768,1500,366,24.40
B_Events,500,1.00,142,0.4753,32768,1500,352,23.47
B_Events,500,1.00,143,0.4767,32768,1500,344,22.93
B_Events,500,1.00,144,0.5054,32768,1500,361,24.07
B_Events,500,1.00,145,0.7260,32768,1500,348,23.20
B_Events,500,1.00,146,0.4810,32768,1500,356,23.73
B_Events,500,1.00,147,0.5093,28672,1500,340,22.67
B_Events,500,1.00,148,0.5538,32768,1500,333,22.20
B_Events,500,1.00,149,0.4914,28672,1500,329,21.93
B_Events,500,1.00,150,0.5245,32768,1500,336,22.40
B_Events,500,1.00,151,0.5523,28672,1500,341,22.73
B_Events,500,1.00,152,0.4703,32768,1500,343,22.87
B_Events,500,1.00,153,0.5524,32768,1500,309,20.60
B_Events,500,1.00,154,0.4851,32768,1500,338,22.53
B_Events,500,1.00,155,0.4989,32768,1500,343,22.87
B_Events,500,1.00,156,0.4814,32768,1500,341,22.73
B_Events,500,1.00,157,1.0778,32768,1500,359,23.93
B_Events,500,1.00,158,0.4977,32768,1500,339,22.60
B_Events,500,1.00,159,0.4908,32768,1500,358,23.87
B_Events,500,1.00,160,0.4835,32768,1500,362,24.13
B_Events,500,1.00,161,0.4987,32768,1500,348,23.20
B_Events,500,1.00,162,0.5159,32768,1500,336,22.40
B_Events,500,1.00,163,0.4944,32768,1500,349,23.27
B_Events,500,1.00,164,0.5087,28672,1500,356,23.73
B_Events,500,1.00,165,0.4890,32768,1500,359,23.93
B_Events,500,1.00,166,0.8816,28672,1500,344,22.93
B_Events,500,1.00,167,0.5023,32768,1500,335,22.33
B_Events,500,1.00,168,0.4862,28672,1500,366,24.40
B_Events,500,1.00,169,0.4891,32768,1500,347,23.13
B_Events,500,1.00,170,0.5070,32768,1500,345,23.00
B_Events,500,1.00,171,0.5489,32768,1500,351,23.40
B_Events,500,1.00,172,0.4832,32768,1500,344,22.93
B_Events,500,1.00,173,0.4859,32768,1500,336,22.40
B_Events,500,1.00,174,0.4838,32768,1500,350,23.33
B_Events,500,1.00,175,0.5911,32768,1500,342,22.80
B_Events,500,1.00,176,0.4945,32768,1500,334,22.27
B_Events,500,1.00,177,0.4874,32768,1500,343,22.87
B_Events,500,1.00,178,0.4837,32768,1500,338,22.53
B_Events,500,1.00,179,0.4665,28672,1500,340,22.67
B_Events,500,1.00,180,0.5251,32768,1500,338,22.53
B_Events,500,1.00,181,0.5293,28672,1500,341,22.73
B_Events,500,1.00,182,0.4851,32768,1500,336,22.40
B_Events,500,1.00,183,0.8992,28672,1500,334,22.27
B_Events,500,1.00,184,1.1455,32768,1500,344,22.93
B_Events,500,1.00,185,0.4985,32768,1500,340,22.67
B_Events,500,1.00,186,0.4808,32768,1500,348,23.20
B_Events,500,1.00,187,0.5271,32768,1500,332,22.13
B_Events,500,1.00,188,0.4789,32768,1500,336,22.40
B_Events,500,1.00,189,0.5628,32768,1500,358,23.87
B_Events,500,1.00,190,0.5292,32768,1500,354,23.60
B_Events,500,1.00,191,0.5330,32768,1500,360,24.00
B_Events,500,1.00,192,0.4811,28672,1500,352,23.47
B_Events,500,1.00,193,0.6915,32768,1500,338,22.53
B_Events,500,1.00,194,0.4965,28672,1500,330,22.00
B_Events,500,1.00,195,0.4784,32768,1500,349,23.27
B_Events,500,1.00,196,0.4707,28672,1500,356,23.73
B_Events,500,1.00,197,0.4688,32768,1500,337,22.47
B_Events,500,1.00,198,0.5640,32768,1500,325,21.67
B_Events,500,1.00,199,0.5379,32768,1500,334,22.27
B_Events,500,1.00,200,0.4757,32768,1500,360,24.00
B_Events,500,1.00,201,0.4804,32768,1500,350,23.33
B_Events,500,1.00,202,0.7234,32768,1500,363,24.20
B_Events,500,1.00,203,0.4903,32768,1500,349,23.27
B_Events,500,1.00,204,0.4725,32768,1500,330,22.00
B_Events,500,1.00,205,0.4963,32768,1500,340,22.67
B_Events,500,1.00,206,0.4735,32768,1500,345,23.00
B_Events,500,1.00,207,0.5395,32768,1500,330,22.00
B_Events,500,1.00,208,0.4827,32768,1500,331,22.07
B_Events,500,1.00,209,0.4963,28672,1500,337,22.47
B_Events,500,1.00,210,0.4847,32768,1500,341,22.73
B_Events,500,1.00,211,0.5390,28672,1500,350,23.33
B_Events,500,1.00,212,0.4963,32768,1500,357,23.80
B_Events,500,1.00,213,0.4936,28672,1500,356,23.73
B_Events,500,1.00,214,0.4865,32768,1500,338,22.53
B_Events,500,1.00,215,0.4787,32768,1500,350,23.33
B_Events,500,1.00,216,0.5367,32768,1500,351,23.40
B_Events,500,1.00,217,0.5396,32768,1500,351,23.40
B_Events,500,1.00,218,0.5241,32768,1500,350,23.33
B_Events,500,1.00,219,0.4999,32768,1500,364,24.27
B_Events,500,1.00,220,1.3864,32768,1500,363,24.20
B_Events,500,1.00,221,0.4899,32768,1500,350,23.33
B_Events,500,1.00,222,0.8286,32768,1500,358,23.87
B_Events,500,1.00,223,0.5203,32768,1500,336,22.40
B_Events,500,1.00,224,0.4900,28672,1500,328,21.87
B_Events,500,1.00,225,0.5298,32768,1500,331,22.07
B_Events,500,1.00,226,0.4944,28672,1500,331,22.07
B_Events,500,1.00,227,0.5235,32768,1500,339,22.60
B_Events,500,1.00,228,0.4720,28672,1500,361,24.07
B_Events,500,1.00,229,0.5133,32768,1500,351,23.40
B_Events,500,1.00,230,0.5010,32768,1500,344,22.93
B_Events,500,1.00,231,0.6974,32768,1500,358,23.87
B_Events,500,1.00,232,0.4722,32768,1500,362,24.13
B_Events,500,1.00,233,0.5312,32768,1500,334,22.27
B_Events,500,1.00,234,0.5525,32768,1500,361,24.07
B_Events,500,1.00,235,0.7312,32768,1500,364,24.27
B_Events,500,1.00,236,0.4987,32768,1500,333,22.20
B_Events,500,1.00,237,0.5096,32768,1500,328,21.87
B_Events,500,1.00,238,0.5866,32768,1500,354,23.60
B_Events,500,1.00,239,0.8081,28672,1500,351,23.40
B_Events,500,1.00,240,0.4903,32768,1500,341,22.73
B_Events,500,1.00,241,0.4914,28672,1500,348,23.20
B_Events,500,1.00,242,0.4802,32768,1500,344,22.93
B_Events,500,1.00,243,0.5120,28672,1500,350,23.33
B_Events,500,1.00,244,0.4855,32768,1500,320,21.33
B_Events,500,1.00,245,0.5061,32768,1500,349,23.27
B_Events,500,1.00,246,0.7506,32768,1500,352,23.47
B_Events,500,1.00,247,0.6474,32768,1500,349,23.27
B_Events,500,1.00,248,0.5419,32768,1500,342,22.80
B_Events,500,1.00,249,0.5442,32768,1500,326,21.73
B_Events,500,1.00,250,0.4690,32768,1500,331,22.07
B_Events,500,1.00,251,0.4844,32768,1500,354,23.60
B_Events,500,1.00,252,0.6235,32768,1500,359,23.93
B_Events,500,1.00,253,0.4993,32768,1500,363,24.20
B_Events,500,1.00,254,0.4812,28672,1500,356,23.73
B_Events,500,1.00,255,0.5529,32768,1500,329,21.93
B_Events,500,1.00,256,0.5272,28672,1500,341,22.73
B_Events,500,1.00,257,0.5102,32768,1500,332,22.13
B_Events,500,1.00,258,0.5530,28672,1500,346,23.07
B_Events,500,1.00,259,0.4852,32768,1500,355,23.67
B_Events,500,1.00,260,0.4702,32768,1500,348,23.20
B_Events,500,1.00,261,0.5456,32768,1500,318,21.20
B_Events,500,1.00,262,0.4818,32768,1500,334,22.27
B_Events,500,1.00,263,0.5934,32768,1500,351,23.40
B_Events,500,1.00,264,0.4765,32768,1500,336,22.40
B_Events,500,1.00,265,0.5091,32768,1500,353,23.53
B_Events,500,1.00,266,0.4974,32768,1500,335,22.33
B_Events,500,1.00,267,0.4904,32768,1500,331,22.07
B_Events,500,1.00,268,0.4721,32768,1500,328,21.87
B_Events,500,1.00,269,0.8151,32768,1500,350,23.33
B_Events,500,1.00,270,0.5292,32768,1500,365,24.33
B_Events,500,1.00,271,0.4948,28672,1500,340,22.67
B_Events,500,1.00,272,0.6398,32768,1500,328,21.87
B_Events,500,1.00,273,0.9982,36864,1500,349,23.27
B_Events,500,1.00,274,0.6085,32768,1500,345,23.00
B_Events,500,1.00,275,0.5853,32768,1500,355,23.67
B_Events,500,1.00,276,0.5077,32768,1500,369,24.60
B_Events,500,1.00,277,0.4903,32768,1500,351,23.40
B_Events,500,1.00,278,0.6741,32768,1500,340,22.67
B_Events,500,1.00,279,0.5602,32768,1500,330,22.00
B_Events,500,1.00,280,0.5127,28672,1500,334,22.27
B_Events,500,1.00,281,0.5606,32768,1500,351,23.40
B_Events,500,1.00,282,0.4791,28672,1500,342,22.80
B_Events,500,1.00,283,0.5658,32768,1500,339,22.60
B_Events,500,1.00,284,0.5375,28672,1500,337,22.47
B_Events,500,1.00,285,0.4885,32768,1500,343,22.87
B_Events,500,1.00,286,0.4938,32768,1500,350,23.33
B_Events,500,1.00,287,0.7833,32768,1500,340,22.67
B_Events,500,1.00,288,0.4974,32768,1500,344,22.93
B_Events,500,1.00,289,0.4923,32768,1500,351,23.40
B_Events,500,1.00,290,0.4757,32768,1500,345,23.00
B_Events,500,1.00,291,0.6205,32768,1500,340,22.67
B_Events,500,1.00,292,0.5149,32768,1500,340,22.67
B_Events,500,1.00,293,0.4982,32768,1500,361,24.07
B_Events,500,1.00,294,0.5109,32768,1500,349,23.27
B_Events,500,1.00,295,0.4960,28672,1500,331,22.07
B_Events,500,1.00,296,0.4741,32768,1500,355,23.67
B_Events,500,1.00,297,0.6793,28672,1500,358,23.87
B_Events,500,1.00,298,0.5268,32768,1500,352,23.47
B_Events,500,1.00,299,0.4842,28672,1500,330,22.00
C_Reactive,500,1.00,0,0.5173,28672,1500,337,22.47
C_Reactive,500,1.00,1,0.5398,32768,1500,317,21.13
C_Reactive,500,1.00,2,0.5160,28672,1500,330,22.00
C_Reactive,500,1.00,3,0.5934,32768,1500,347,23.13
C_Reactive,500,1.00,4,0.6433,28672,1500,347,23.13
C_Reactive,500,1.00,5,0.5424,32768,1500,338,22.53
C_Reactive,500,1.00,6,0.6588,32768,1500,332,22.13
C_Reactive,500,1.00,7,0.6716,32768,1500,338,22.53
C_Reactive,500,1.00,8,0.5648,32768,1500,330,22.00
C_Reactive,500,1.00,9,0.5419,32768,1500,348,23.20
C_Reactive,500,1.00,10,0.5620,32768,1500,337,22.47
C_Reactive,500,1.00,11,0.5561,32768,1500,337,22.47
C_Reactive,500,1.00,12,0.8077,32768,1500,320,21.33
C_Reactive,500,1.00,13,0.5694,32768,1500,343,22.87
C_Reactive,500,1.00,14,0.5347,32768,1500,353,23.53
C_Reactive,500,1.00,15,0.5439,28672,1500,341,22.73
C_Reactive,500,1.00,16,0.7240,32768,1500,354,23.60
C_Reactive,500,1.00,17,0.5541,28672,1500,339,22.60
C_Reactive,500,1.00,18,0.5434,32768,1500,345,23.00
C_Reactive,500,1.00,19,0.5794,28672,1500,349,23.27
C_Reactive,500,1.00,20,0.5369,32768,1500,339,22.60
C_Reactive,500,1.00,21,0.6942,32768,1500,326,21.73
C_Reactive,500,1.00,22,0.9630,32768,1500,356,23.73
C_Reactive,500,1.00,23,0.9531,32768,1500,359,23.93
C_Reactive,500,1.00,24,0.5426,32768,1500,360,24.00
C_Reactive,500,1.00,25,0.6434,32768,1500,332,22.13
C_Reactive,500,1.00,26,0.5797,32768,1500,342,22.80
C_Reactive,500,1.00,27,0.8777,32768,1500,348,23.20
C_Reactive,500,1.00,28,0.5529,32768,1500,342,22.80
C_Reactive,500,1.00,29,0.5988,32768,1500,344,22.93
C_Reactive,500,1.00,30,0.6283,28672,1500,333,22.20
C_Reactive,500,1.00,31,0.8632,32768,1500,346,23.07
C_Reactive,500,1.00,32,0.5512,28672,1500,356,23.73
C_Reactive,500,1.00,33,0.5424,32768,1500,363,24.20
C_Reactive,500,1.00,34,0.5979,28672,1500,336,22.40
C_Reactive,500,1.00,35,0.5787,32768,1500,343,22.87
C_Reactive,500,1.00,36,0.5434,32768,1500,342,22.80
C_Reactive,500,1.00,37,0.5622,32768,1500,348,23.20
C_Reactive,500,1.00,38,0.7745,32768,1500,351,23.40
C_Reactive,500,1.00,39,0.6224,32768,1500,345,23.00
C_Reactive,500,1.00,40,0.9595,32768,1500,345,23.00
C_Reactive,500,1.00,41,0.5332,32768,1500,331,22.07
C_Reactive,500,1.00,42,0.5254,32768,1500,352,23.47
C_Reactive,500,1.00,43,0.6146,32768,1500,353,23.53
C_Reactive,500,1.00,44,0.6290,32768,1500,366,24.40
C_Reactive,500,1.00,45,0.5600,28672,1500,340,22.67
C_Reactive,500,1.00,46,0.5312,32768,1500,343,22.87
C_Reactive,500,1.00,47,0.5317,28672,1500,336,22.40
C_Reactive,500,1.00,48,0.5700,32768,1500,342,22.80
C_Reactive,500,1.00,49,0.5917,28672,1500,345,23.00
C_Reactive,500,1.00,50,0.5269,32768,1500,349,23.27
C_Reactive,500,1.00,51,0.6286,32768,1500,342,22.80
C_Reactive,500,1.00,52,0.5583,32768,1500,332,22.13
C_Reactive,500,1.00,53,0.6168,32768,1500,345,23.00
C_Reactive,500,1.00,54,0.5535,32768,1500,337,22.47
C_Reactive,500,1.00,55,0.5276,32768,1500,336,22.40
C_Reactive,500,1.00,56,0.5334,32768,1500,352,23.47
C_Reactive,500,1.00,57,0.6109,32768,1500,357,23.80
C_Reactive,500,1.00,58,0.5424,32768,1500,349,23.27
C_Reactive,500,1.00,59,0.5557,32768,1500,345,23.00
C_Reactive,500,1.00,60,0.6372,28672,1500,341,22.73
C_Reactive,500,1.00,61,0.5585,32768,1500,340,22.67
C_Reactive,500,1.00,62,0.5693,28672,1500,350,23.33
C_Reactive,500,1.00,63,0.5255,32768,1500,335,22.33
C_Reactive,500,1.00,64,0.5578,28672,1500,332,22.13
C_Reactive,500,1.00,65,0.5307,32768,1500,324,21.60
C_Reactive,500,1.00,66,0.6120,32768,1500,340,22.67
C_Reactive,500,1.00,67,0.5308,32768,1500,338,22.53
C_Reactive,500,1.00,68,0.7017,32768,1500,343,22.87
C_Reactive,500,1.00,69,0.5190,32768,1500,339,22.60
C_Reactive,500,1.00,70,0.5720,32768,1500,349,23.27
C_Reactive,500,1.00,71,0.5308,32768,1500,364,24.27
C_Reactive,500,1.00,72,0.5292,32768,1500,345,23.00
C_Reactive,500,1.00,73,0.5533,32768,1500,342,22.80
C_Reactive,500,1.00,74,0.5400,32768,1500,351,23.40
C_Reactive,500,1.00,75,0.6272,28672,1500,342,22.80
C_Reactive,500,1.00,76,0.5476,32768,1500,340,22.67
C_Reactive,500,1.00,77,0.5334,28672,1500,351,23.40
C_Reactive,500,1.00,78,0.7345,32768,1500,350,23.33
C_Reactive,500,1.00,79,1.5325,28672,1500,325,21.67
C_Reactive,500,1.00,80,0.5323,32768,1500,318,21.20
C_Reactive,500,1.00,81,0.5340,32768,1500,342,22.80
C_Reactive,500,1.00,82,0.5302,32768,1500,370,24.67
C_Reactive,500,1.00,83,0.5263,32768,1500,341,22.73
C_Reactive,500,1.00,84,0.6107,32768,1500,339,22.60
C_Reactive,500,1.00,85,0.5645,32768,1500,342,22.80
C_Reactive,500,1.00,86,0.5210,32768,1500,332,22.13
C_Reactive,500,1.00,87,0.6783,32768,1500,344,22.93
C_Reactive,500,1.00,88,0.6477,32768,1500,340,22.67
C_Reactive,500,1.00,89,0.6531,32768,1500,340,22.67
C_Reactive,500,1.00,90,0.5283,32768,1500,341,22.73
C_Reactive,500,1.00,91,0.5525,32768,1500,333,22.20
